  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.230
  0.230,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.241
  0.233,  0.231,  0.230,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.247,  0.406
  0.237,  0.235,  0.233,  0.231,  0.230,  0.230,  0.230,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.232,  0.267,  0.352
  0.241,  0.239,  0.237,  0.235,  0.233,  0.232,  0.231,  0.230,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.229,  0.232,  0.247,  0.251
  0.334,  0.333,  0.331,  0.328,  0.325,  0.322,  0.319,  0.316,  0.286,  0.285,  0.283,  0.283,  0.283,  0.282,  0.282,  0.282,  0.282,  0.423,  0.423,  0.423,  0.423,  0.423,  0.423,  0.423,  0.423
  0.332,  0.331,  0.330,  0.329,  0.330,  0.326,  0.323,  0.320,  0.289,  0.287,  0.286,  0.285,  0.283,  0.283,  0.283,  0.282,  0.283,  0.423,  0.423,  0.423,  0.423,  0.423,  0.423,  0.423,  0.423
  0.327,  0.329,  0.330,  0.330,  0.327,  0.328,  0.324,  0.322,  0.291,  0.289,  0.288,  0.287,  0.285,  0.285,  0.284,  0.283,  0.283,  0.423,  0.423,  0.423,  0.423,  0.423,  0.423,  0.423,  0.423
  0.322,  0.320,  0.318,  0.320,  0.326,  0.322,  0.323,  0.324,  0.292,  0.290,  0.289,  0.288,  0.287,  0.287,  0.286,  0.286,  0.283,  0.424,  0.425,  0.423,  0.423,  0.423,  0.423,  0.423,  0.423
  0.318,  0.318,  0.317,  0.319,  0.321,  0.321,  0.322,  0.320,  0.289,  0.289,  0.288,  0.288,  0.288,  0.288,  0.287,  0.286,  0.285,  0.426,  0.440,  0.423,  0.422,  0.418,  0.423,  0.423,  0.424
  0.265,  0.255,  0.252,  0.263,  0.263,  0.259,  0.260,  0.257,  0.256,  0.258,  0.258,  0.258,  0.259,  0.258,  0.262,  0.265,  0.261,  0.215,  0.327,  0.524,  0.066,  0.127,  0.126,  0.295,  0.389
  0.215,  0.186,  0.177,  0.261,  0.261,  0.264,  0.255,  0.259,  0.262,  0.261,  0.260,  0.261,  0.261,  0.259,  0.265,  0.270,  0.213,  0.308,  0.247,  0.037,  0.003,  0.012,  0.017,  0.479,  0.451
  0.186,  0.291,  0.185,  0.266,  0.264,  0.264,  0.258,  0.261,  0.262,  0.264,  0.260,  0.262,  0.264,  0.281,  0.332,  0.280,  0.234,  0.286,  0.098,  0.000,  0.045,  0.046,  0.040,  0.158,  0.446
  0.307,  0.177,  0.186,  0.267,  0.266,  0.259,  0.258,  0.261,  0.263,  0.262,  0.259,  0.262,  0.264,  0.309,  0.469,  0.388,  0.183,  0.263,  0.056,  0.039,  0.034,  0.105,  0.175,  0.248,  0.329
  0.248,  0.259,  0.256,  0.267,  0.266,  0.261,  0.263,  0.262,  0.262,  0.252,  0.259,  0.258,  0.262,  0.290,  0.358,  0.464,  0.341,  0.316,  0.428,  0.077,  0.530,  0.170,  0.281,  0.310,  0.284
