   5.53,   6.45,   4.44,   5.49,   3.46,   4.16,   0.22,   0.42,   0.35,   0.19,   0.21,   0.18,   0.52,   0.51,   0.15,   0.11,   0.11,   0.00,   0.00,   1.92,   3.71,   4.76,   5.48,   3.41,   0.73,   0.83,   0.81,   0.00,   0.00,   0.00,   0.09,   0.08,   0.06,   0.11,   0.11,   0.48,   0.52,   0.44,   0.83,   1.44,   2.91,   3.39,   4.72,   5.06,   7.91,   6.80,  10.97,  12.83,  14.63,  26.29,  24.61,  19.97,   8.85,   8.79,   3.31,   2.69,   1.66,   2.30,   3.92,   5.72,   5.04,   5.48,   4.68,   6.29,   6.51,  12.02,  12.40,  11.93,  14.70,  15.49,  12.43,  12.94,  11.28,  15.27,  23.34,  24.68,  19.55,  21.29,  21.24,  10.51,   9.82,  18.40,  29.92,  39.70,  43.69,   9.23,   1.44,   0.67,   0.83,   2.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
   6.42,   6.96,   4.01,   4.06,   3.77,   2.36,   0.16,   0.34,   0.45,   0.33,   0.23,   0.21,   0.83,   0.82,   0.13,   0.43,   0.36,   0.00,   0.00,   0.93,   7.10,   8.63,   6.67,   8.38,   1.33,   0.33,   0.30,   0.00,   0.19,   0.19,   0.22,   0.21,   0.08,   0.13,   0.09,   0.58,   0.62,   0.86,   1.53,   2.09,   4.81,   3.72,   5.25,   5.44,   8.05,   7.50,  12.87,  12.71,  15.93,  33.05,  24.08,  20.88,  10.24,   8.57,   3.09,   2.09,   1.21,   1.75,   3.31,   4.22,   6.60,   6.47,   5.01,   6.07,   6.19,  11.57,  10.69,  11.76,  12.92,  14.72,  11.36,  14.52,  13.73,  25.42,  36.89,  42.62,  40.23,  19.49,   9.65,   8.42,  12.38,  41.83,  44.03,  42.94,  17.34,   4.29,   1.02,   0.04,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
   5.32,   5.49,   4.06,   4.56,   2.75,   1.47,   0.89,   1.33,   0.66,   0.53,   0.25,   0.22,   0.51,   0.49,   0.06,   0.66,   0.49,   0.00,   0.00,   0.15,   1.13,   1.42,   1.18,   1.76,   0.29,   0.00,   0.00,   0.00,   0.30,   0.30,   0.27,   0.44,   0.22,   0.56,   0.45,   0.81,   1.03,   1.26,   2.03,   2.35,   5.21,   4.62,   5.79,   5.51,   6.99,   7.55,  12.61,  12.20,  14.02,  20.14,  18.08,  29.08,  10.97,   8.16,   2.11,   1.03,   0.80,   1.11,   3.31,   3.32,   6.88,   5.90,   5.23,   5.79,   6.04,   9.10,   9.12,  11.47,  11.62,  10.48,  11.16,  16.01,  22.37,  26.63,  35.08,  38.03,  24.03,   9.20,   7.99,   9.14,  20.83,  41.89,  43.03,  41.58,   2.78,   1.39,   0.11,   0.00,   0.00,   0.00,   0.12,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
   4.57,   4.58,   4.85,   4.67,   1.89,   1.75,   1.30,   2.02,   0.63,   0.52,   0.31,   0.27,   0.26,   0.24,   0.00,   0.66,   0.18,   0.00,   0.00,   0.00,   0.00,   0.01,   0.08,   0.10,   0.01,   0.00,   0.00,   0.00,   0.25,   0.25,   0.27,   0.30,   0.33,   0.83,   0.67,   0.97,   1.31,   1.69,   2.78,   4.25,   5.44,   5.61,   6.06,   5.93,   6.65,   8.87,  11.26,   9.50,  11.57,   7.22,   4.66,  14.96,   5.63,   4.42,   1.51,   0.66,   0.65,   0.85,   3.15,   3.17,   6.11,   5.38,   5.79,   6.06,   8.48,   8.50,   7.75,  11.20,  11.00,   7.24,  11.23,  13.60,  17.40,  18.04,  21.65,  20.79,   8.81,   6.28,   4.70,   6.33,  18.02,  26.94,  24.29,   4.14,   1.55,   1.19,   0.01,   0.01,   0.20,   0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.56,   0.56,   0.54,   0.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
   5.06,   4.78,   5.62,   4.38,   2.51,   2.50,   2.26,   2.51,   0.44,   0.46,   0.40,   0.32,   0.32,   0.18,   0.04,   0.29,   0.12,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.12,   0.24,   0.24,   0.13,   0.27,   0.51,   0.64,   1.38,   2.30,   2.44,   4.22,   5.58,   5.72,   6.12,   6.23,   6.41,   6.82,  10.15,  10.32,   5.61,   7.87,   4.29,   2.65,   1.77,   1.34,   1.63,   1.46,   0.67,   0.86,   0.84,   1.95,   4.35,   5.12,   5.57,   6.12,   6.84,  11.29,  10.66,  13.00,  14.31,  13.93,   8.07,  12.47,  11.52,   8.64,   6.64,   9.38,   7.36,   6.11,   4.70,   3.99,   2.57,   1.17,   4.71,   2.44,   1.55,   1.57,   1.59,   0.34,   0.34,   0.85,   0.33,   0.32,   0.32,   0.25,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.99,   0.99,   0.56,   0.54,   0.76,   0.76,   0.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
   3.27,   3.20,   4.15,   3.47,   6.07,   5.70,   3.22,   3.03,   0.70,   0.62,   0.45,   0.30,   0.63,   0.40,   0.38,   0.16,   0.23,   0.11,   0.00,   0.00,   0.03,   0.03,   0.01,   0.00,   0.18,   0.00,   0.14,   0.00,   0.00,   0.26,   0.27,   0.34,   0.37,   0.72,   0.59,   2.39,   3.06,   4.44,   5.19,   6.09,   6.30,   7.24,   7.24,   7.38,   6.83,   8.98,   9.32,   4.62,   4.04,   2.87,   1.65,   1.08,   1.11,   1.79,   1.89,   0.84,   1.09,   0.84,   0.86,   4.68,   4.80,   6.55,   6.82,   7.53,  18.92,  19.12,  17.27,  15.79,  20.33,  17.85,  19.87,   9.09,   5.73,   4.60,   6.20,   5.54,   5.16,   3.99,   3.33,   2.19,   6.07,   1.67,   0.33,   0.14,   0.14,   0.00,   0.00,   0.00,   0.35,   0.00,   0.32,   0.32,   0.25,   0.26,   0.27,   0.27,   0.18,   0.18,   0.94,   1.03,   1.03,   0.00,   0.99,   0.99,   0.99,   0.97,   0.36,   0.34,   0.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
   1.62,   2.29,   3.05,   2.85,   7.93,   7.28,   2.51,   1.94,   0.99,   0.68,   0.37,   0.46,   0.92,   0.67,   0.57,   2.72,   2.68,   1.51,   1.51,   0.03,   0.06,   0.18,   0.16,   0.22,   0.50,   0.74,   0.79,   0.34,   0.22,   0.43,   0.61,   0.80,   0.69,   1.29,   1.81,   3.54,   3.54,   6.33,   6.40,   8.19,   6.65,   8.93,   7.86,   8.00,   7.63,   7.47,   6.66,   4.61,   2.78,   2.95,   1.30,   1.03,   0.93,   1.43,   2.71,   1.11,   1.10,   0.83,   0.81,   3.79,   6.20,   7.07,   7.48,   8.06,  26.12,  26.29,  18.42,  16.51,  22.14,  30.85,  28.68,  11.36,   5.12,   4.18,   5.12,   4.98,   3.47,   2.78,   3.78,   3.30,   8.84,   2.88,   0.00,   0.12,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.08,   0.11,   0.08,   0.08,   0.18,   0.11,   0.89,   0.95,   1.03,   0.00,   0.00,   0.00,   0.00,   0.37,   0.34,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
   1.46,   2.01,   2.56,   2.54,   5.06,   4.14,   1.89,   1.12,   0.83,   0.49,   0.48,   0.59,   0.78,   0.55,   0.59,   3.65,   4.94,   2.89,   2.88,   0.17,   0.17,   0.32,   0.29,   0.74,   0.84,   2.00,   1.20,   1.14,   0.44,   0.58,   0.68,   0.90,   1.13,   3.16,   3.99,   5.76,   5.79,   7.79,   7.13,   9.60,   9.02,  10.23,   8.12,   8.12,   8.09,   7.61,   5.05,   4.90,   2.36,   2.97,   1.31,   1.07,   0.75,   0.92,   1.61,   0.86,   0.85,   0.66,   0.78,   3.41,   8.04,   7.74,   7.45,  11.92,  21.21,  21.30,  13.48,  16.45,  23.27,  34.12,  22.25,  14.56,   5.11,   3.97,   4.75,   4.27,   1.73,   2.93,   6.46,   6.14,   2.43,   0.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.05,   0.07,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.60,   0.00,   0.00,   0.00,   0.00,   0.00
   1.54,   1.65,   2.04,   2.27,   2.14,   1.67,   1.46,   0.93,   0.66,   0.93,   0.91,   0.81,   0.44,   0.70,   1.77,   2.44,   3.71,   1.81,   1.80,   0.26,   0.28,   0.45,   0.41,   1.15,   0.91,   2.77,   1.60,   1.67,   1.13,   1.21,   1.08,   2.06,   2.29,   4.65,   4.77,   7.12,   7.16,   8.59,   8.58,   9.87,   9.69,   8.69,   7.58,   7.53,   8.15,   8.19,   5.06,   4.95,   1.84,   2.12,   1.27,   1.02,   0.84,   0.87,   1.72,   1.09,   0.77,   0.53,   1.30,   4.12,   8.66,  12.29,  11.92,  14.47,  14.53,  13.29,   9.30,  16.26,  23.33,  24.81,  10.58,  10.56,   7.22,   4.38,   4.17,   3.97,   1.20,   3.78,   7.13,   5.21,   2.02,   0.85,   0.00,   0.09,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.89,   1.63,   0.00,   0.68,   0.58,   0.66,   0.00,   0.00,   0.00,   0.00
   1.74,   1.68,   1.88,   1.89,   1.56,   0.96,   0.83,   0.65,   1.17,   1.84,   1.80,   1.27,   0.38,   0.78,   1.85,   1.47,   1.38,   0.67,   0.70,   0.27,   0.27,   0.54,   0.54,   1.25,   1.81,   2.61,   2.56,   2.44,   2.60,   1.62,   1.54,   2.54,   3.17,   4.92,   4.85,   5.45,   6.87,   6.99,  10.04,   9.39,   9.71,   7.01,   6.33,   6.39,   6.62,   6.68,   4.82,   2.87,   1.26,   1.64,   0.95,   0.89,   1.07,   1.32,   3.34,   1.60,   2.37,   2.20,   4.75,   6.80,  10.88,  21.41,  15.72,  14.01,  14.11,  11.58,  12.54,  18.43,  17.38,  10.78,   8.00,   7.64,   6.49,   3.52,   3.73,   4.35,   1.39,   2.80,   3.74,   1.35,   0.91,   0.75,   0.19,   0.24,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.03,   0.00,   1.73,   1.86,   1.68,   0.80,   0.68,   0.66,   0.00,   0.00,   0.00,   0.00
